carat,cut,color,clarity,depthS,x,y,z,price
0.50,5.00,5.00,2.00,61.70,5.13,5.15,3.17,1080.00
0.40,2.00,7.00,6.00,60.80,4.74,4.77,2.89,1080.00
0.40,2.00,5.00,7.00,60.60,4.71,4.73,2.86,1080.00
0.32,5.00,5.00,8.00,62.20,4.40,4.38,2.73,1080.00
0.32,5.00,6.00,6.00,62.30,4.40,4.37,2.73,1080.00
0.32,5.00,6.00,6.00,62.00,4.40,4.38,2.72,1080.00
0.32,5.00,6.00,6.00,62.30,4.40,4.37,2.73,1080.00
0.32,4.00,6.00,6.00,59.90,4.50,4.45,2.68,1080.00
0.32,5.00,6.00,6.00,61.50,4.41,4.40,2.71,1080.00
0.32,5.00,6.00,6.00,61.60,4.43,4.40,2.72,1080.00
0.32,5.00,6.00,6.00,60.80,4.46,4.42,2.70,1080.00
0.32,4.00,6.00,6.00,61.50,4.42,4.36,2.70,1080.00
0.32,4.00,6.00,6.00,61.10,4.45,4.42,2.71,1080.00
0.36,4.00,6.00,4.00,62.00,4.57,4.52,2.82,1080.00
0.51,4.00,1.00,4.00,61.90,5.12,5.09,3.16,1080.00
0.51,3.00,1.00,4.00,63.10,5.13,5.10,3.23,1080.00
0.51,5.00,2.00,3.00,62.20,5.12,5.08,3.17,1080.00
0.51,4.00,2.00,3.00,62.70,5.09,5.06,3.18,1080.00
0.40,4.00,2.00,7.00,60.80,4.78,4.76,2.90,1080.00
0.40,4.00,2.00,7.00,59.50,4.79,4.76,2.84,1080.00
0.40,5.00,2.00,7.00,60.50,4.79,4.76,2.89,1080.00
0.40,3.00,2.00,7.00,63.50,4.68,4.65,2.96,1080.00
0.40,4.00,2.00,7.00,62.70,4.71,4.67,2.94,1080.00
0.40,3.00,2.00,7.00,63.30,4.71,4.67,2.97,1080.00
0.40,4.00,2.00,7.00,61.50,4.76,4.70,2.91,1080.00
0.40,2.00,2.00,7.00,63.90,4.68,4.64,2.98,1080.00
0.40,4.00,5.00,4.00,60.70,4.80,4.75,2.90,1080.00
0.40,4.00,5.00,4.00,61.60,4.80,4.75,2.94,1080.00
0.40,5.00,5.00,4.00,60.60,4.82,4.78,2.91,1080.00
0.40,4.00,5.00,4.00,59.30,4.83,4.79,2.85,1080.00
0.40,4.00,5.00,4.00,59.70,4.83,4.79,2.87,1080.00
0.40,5.00,5.00,4.00,62.70,4.77,4.73,2.98,1080.00
0.40,4.00,5.00,4.00,61.00,4.79,4.72,2.90,1080.00
0.40,4.00,5.00,4.00,62.10,4.76,4.71,2.94,1080.00
0.40,5.00,5.00,4.00,62.90,4.72,4.69,2.96,1080.00
0.40,4.00,5.00,4.00,61.00,4.76,4.71,2.89,1080.00
0.40,4.00,5.00,4.00,62.60,4.72,4.68,2.94,1080.00
0.40,5.00,5.00,4.00,62.00,4.74,4.68,2.92,1080.00
0.32,5.00,3.00,8.00,60.90,4.42,4.41,2.69,1080.00
0.32,4.00,3.00,8.00,61.20,4.39,4.37,2.68,1080.00
0.32,4.00,4.00,7.00,58.10,4.53,4.49,2.62,1080.00
0.32,5.00,4.00,7.00,61.10,4.44,4.40,2.70,1080.00
0.32,5.00,4.00,7.00,61.10,4.43,4.41,2.70,1080.00
0.32,5.00,4.00,7.00,61.40,4.44,4.42,2.72,1080.00
0.32,5.00,4.00,7.00,60.20,4.49,4.45,2.69,1080.00
0.32,5.00,4.00,7.00,62.40,4.38,4.37,2.73,1080.00
0.32,4.00,4.00,7.00,60.90,4.40,4.37,2.67,1080.00
0.32,5.00,4.00,7.00,60.80,4.44,4.37,2.68,1080.00
0.32,5.00,4.00,7.00,62.20,4.40,4.38,2.73,1080.00
0.32,4.00,4.00,7.00,62.60,4.41,4.38,2.75,1080.00
0.32,5.00,4.00,7.00,62.00,4.42,4.38,2.73,1080.00
0.32,5.00,4.00,7.00,61.90,4.40,4.39,2.72,1080.00
0.32,5.00,4.00,7.00,62.40,4.39,4.36,2.73,1080.00
0.32,4.00,4.00,7.00,61.90,4.39,4.36,2.71,1080.00
0.45,1.00,5.00,4.00,64.30,4.80,4.75,3.07,1080.00
0.36,5.00,6.00,4.00,60.20,4.65,4.62,2.79,1080.00
0.36,4.00,5.00,5.00,61.80,4.56,4.53,2.81,1080.00
0.40,4.00,4.00,5.00,62.20,4.83,4.69,2.96,1080.00
0.32,4.00,5.00,8.00,59.30,4.47,4.44,2.62,1080.00
0.64,2.00,6.00,2.00,56.60,5.77,5.74,3.26,1080.00
0.44,3.00,5.00,5.00,61.20,4.83,4.88,2.97,1081.00
0.44,5.00,6.00,5.00,61.50,4.90,4.92,3.02,1081.00
0.44,3.00,4.00,6.00,60.90,4.89,4.93,2.99,1081.00
0.44,5.00,4.00,6.00,61.80,4.90,4.94,3.04,1081.00
0.44,5.00,7.00,4.00,60.40,4.91,4.95,2.98,1081.00
0.44,4.00,5.00,5.00,61.90,4.84,4.88,3.01,1081.00
0.44,4.00,4.00,6.00,61.30,4.88,4.94,3.01,1081.00
0.55,4.00,4.00,2.00,60.30,5.33,5.35,3.22,1081.00
0.46,3.00,6.00,4.00,61.30,4.99,5.02,3.07,1081.00
0.42,5.00,2.00,4.00,61.40,4.83,4.85,2.97,1081.00
0.42,5.00,2.00,4.00,62.10,4.78,4.85,2.99,1081.00
0.31,5.00,3.00,8.00,60.80,4.42,4.40,2.68,1081.00
0.41,5.00,6.00,6.00,62.50,4.76,4.71,2.96,1082.00
0.41,4.00,7.00,5.00,60.60,4.84,4.80,2.92,1082.00
0.50,5.00,1.00,5.00,62.50,5.06,5.09,3.17,1082.00
0.39,2.00,6.00,5.00,57.80,4.86,4.90,2.82,1082.00
0.37,5.00,6.00,6.00,62.20,4.63,4.60,2.87,1082.00
0.37,4.00,4.00,6.00,59.10,4.71,4.69,2.78,1082.00
0.37,5.00,6.00,6.00,61.80,4.63,4.60,2.85,1082.00
0.37,4.00,6.00,6.00,59.70,4.71,4.67,2.80,1082.00
0.37,4.00,6.00,6.00,60.90,4.65,4.61,2.82,1082.00
0.42,5.00,5.00,5.00,61.60,4.82,4.80,2.96,1082.00
0.38,3.00,6.00,5.00,58.10,4.78,4.82,2.79,1083.00
0.54,3.00,4.00,2.00,59.50,5.27,5.31,3.15,1083.00
0.46,5.00,3.00,4.00,62.20,4.95,4.97,3.09,1083.00
0.41,5.00,4.00,7.00,62.10,4.79,4.84,2.99,1084.00
0.55,5.00,3.00,3.00,62.20,5.24,5.28,3.27,1084.00
0.40,5.00,4.00,3.00,60.10,4.80,4.85,2.90,1084.00
0.40,5.00,4.00,3.00,61.30,4.72,4.81,2.92,1084.00
0.34,4.00,6.00,7.00,61.70,4.48,4.43,2.75,1084.00
0.34,5.00,6.00,7.00,62.10,4.50,4.46,2.78,1084.00
0.34,5.00,6.00,7.00,62.30,4.48,4.45,2.78,1084.00
0.34,5.00,6.00,7.00,61.90,4.51,4.47,2.78,1084.00
0.34,5.00,6.00,7.00,62.00,4.52,4.48,2.79,1084.00
0.30,5.00,2.00,5.00,61.00,4.30,4.33,2.63,491.00
0.30,5.00,2.00,5.00,62.40,4.30,4.32,2.69,491.00
0.35,5.00,2.00,3.00,62.20,4.52,4.55,2.82,491.00
0.31,5.00,3.00,3.00,62.00,4.35,4.39,2.70,491.00
0.32,5.00,5.00,3.00,61.90,4.38,4.41,2.72,491.00
0.32,5.00,5.00,3.00,61.30,4.44,4.47,2.73,491.00
0.26,4.00,3.00,5.00,62.30,4.10,4.06,2.54,491.00
0.26,4.00,4.00,5.00,61.30,4.12,4.07,2.51,491.00
0.35,3.00,3.00,3.00,60.00,4.57,4.60,2.75,491.00
0.35,5.00,6.00,2.00,61.70,4.53,4.55,2.80,491.00
0.30,3.00,3.00,5.00,62.40,4.23,4.29,2.66,491.00
0.35,5.00,3.00,3.00,62.30,4.50,4.55,2.82,491.00
0.35,5.00,2.00,4.00,59.80,4.59,4.60,2.75,491.00
0.35,5.00,2.00,4.00,62.50,4.50,4.53,2.82,491.00
0.30,5.00,4.00,4.00,60.80,4.33,4.38,2.65,491.00
0.35,2.00,6.00,2.00,63.90,4.48,4.50,2.87,491.00
0.35,4.00,6.00,2.00,61.00,4.52,4.56,2.77,491.00
0.37,3.00,3.00,3.00,62.60,4.60,4.50,2.85,491.00
0.30,2.00,4.00,4.00,63.10,4.23,4.27,2.68,491.00
0.30,3.00,4.00,4.00,59.30,4.38,4.42,2.61,491.00
0.35,4.00,6.00,2.00,61.50,4.52,4.56,2.79,491.00
0.30,3.00,4.00,4.00,62.60,4.21,4.25,2.65,491.00
0.35,3.00,2.00,4.00,62.90,4.50,4.53,2.84,491.00
0.40,2.00,5.00,1.00,63.30,4.64,4.68,2.95,491.00
0.30,3.00,4.00,4.00,61.10,4.28,4.33,2.63,491.00
0.35,4.00,2.00,4.00,61.20,4.55,4.57,2.79,491.00
0.30,5.00,1.00,4.00,61.90,4.30,4.33,2.67,491.00
0.35,5.00,6.00,2.00,61.40,4.51,4.55,2.78,491.00
0.35,3.00,3.00,3.00,61.00,4.52,4.56,2.77,491.00
0.35,2.00,3.00,3.00,63.10,4.46,4.51,2.83,491.00
0.34,5.00,6.00,7.00,62.20,4.49,4.45,2.78,1084.00
0.34,5.00,6.00,7.00,62.20,4.46,4.44,2.77,1084.00
0.34,5.00,4.00,8.00,61.90,4.48,4.47,2.77,1084.00
0.34,5.00,4.00,8.00,61.70,4.50,4.48,2.77,1084.00
0.34,5.00,4.00,8.00,61.60,4.51,4.48,2.77,1084.00
0.34,5.00,4.00,8.00,60.10,4.58,4.54,2.74,1084.00
0.34,5.00,4.00,8.00,61.90,4.49,4.46,2.77,1084.00
0.34,4.00,4.00,8.00,62.30,4.49,4.46,2.79,1084.00
0.49,4.00,4.00,2.00,59.40,5.17,5.14,3.06,1084.00
0.49,4.00,6.00,3.00,61.50,5.08,5.06,3.12,1084.00
0.51,4.00,2.00,3.00,61.30,5.16,5.11,3.15,1084.00
0.41,5.00,6.00,6.00,62.30,4.73,4.78,2.96,1085.00
0.40,5.00,5.00,6.00,62.00,4.76,4.73,2.94,1085.00
0.30,4.00,5.00,8.00,61.60,4.34,4.30,2.66,1085.00
0.41,5.00,5.00,4.00,62.40,4.77,4.75,2.97,1085.00
0.47,4.00,4.00,3.00,58.80,5.11,5.06,2.99,1086.00
0.47,1.00,4.00,3.00,58.40,5.16,5.12,3.00,1086.00
0.47,3.00,5.00,3.00,63.30,4.98,4.94,3.14,1086.00
0.38,3.00,5.00,7.00,61.70,4.63,4.66,2.86,1087.00
0.55,3.00,2.00,2.00,61.50,5.23,5.25,3.22,1087.00
0.50,3.00,2.00,3.00,63.20,5.07,5.09,3.21,1087.00
0.40,5.00,4.00,5.00,61.40,4.77,4.78,2.93,1087.00
0.37,5.00,6.00,5.00,61.40,4.62,4.66,2.85,1087.00
0.42,4.00,4.00,4.00,59.80,4.90,4.86,2.92,1087.00
0.42,4.00,3.00,5.00,61.20,4.84,4.77,2.94,1087.00
0.42,4.00,3.00,5.00,61.60,4.82,4.79,2.96,1087.00
0.42,5.00,3.00,5.00,62.00,4.82,4.80,2.98,1087.00
0.42,4.00,3.00,5.00,61.70,4.83,4.76,2.96,1087.00
0.42,5.00,3.00,5.00,62.40,4.79,4.76,2.98,1087.00
0.42,4.00,4.00,4.00,59.50,4.89,4.83,2.89,1087.00
0.42,5.00,4.00,4.00,61.80,4.84,4.81,2.98,1087.00
0.42,5.00,4.00,4.00,61.60,4.83,4.82,2.97,1087.00
0.42,5.00,4.00,4.00,60.80,4.85,4.82,2.94,1087.00
0.42,4.00,4.00,4.00,60.60,4.88,4.83,2.94,1087.00
0.42,4.00,4.00,4.00,60.10,4.84,4.81,2.90,1087.00
0.42,4.00,4.00,4.00,60.10,4.86,4.79,2.90,1087.00
0.42,5.00,4.00,4.00,62.20,4.82,4.80,2.99,1087.00
0.42,5.00,4.00,4.00,62.20,4.82,4.80,2.99,1087.00
0.42,5.00,4.00,4.00,61.70,4.83,4.80,2.97,1087.00
0.42,5.00,4.00,4.00,61.20,4.84,4.80,2.95,1087.00
0.42,4.00,4.00,4.00,61.90,4.82,4.77,2.97,1087.00
0.42,5.00,4.00,4.00,62.40,4.83,4.78,3.00,1087.00
0.42,4.00,4.00,4.00,60.60,4.85,4.78,2.92,1087.00
0.42,5.00,4.00,4.00,62.10,4.84,4.79,2.99,1087.00
0.42,4.00,4.00,4.00,62.00,4.81,4.77,2.97,1087.00
0.42,4.00,4.00,4.00,62.60,4.80,4.76,2.99,1087.00
0.41,5.00,6.00,4.00,62.20,4.80,4.75,2.97,1087.00
0.47,4.00,6.00,3.00,59.30,5.07,5.05,3.02,1087.00
0.70,1.00,5.00,1.00,66.20,5.59,5.40,3.65,1087.00
0.42,5.00,3.00,5.00,61.40,4.85,4.82,2.97,1087.00
0.47,4.00,6.00,3.00,60.20,5.05,4.96,3.02,1087.00
0.46,4.00,4.00,5.00,62.80,4.92,4.83,3.06,1087.00
0.39,5.00,7.00,6.00,60.00,4.79,4.77,2.87,1088.00
0.52,3.00,2.00,3.00,62.40,5.10,5.12,3.19,1088.00
0.40,5.00,5.00,6.00,61.70,4.72,4.74,2.92,1088.00
0.40,4.00,5.00,6.00,60.70,4.70,4.75,2.87,1088.00
0.40,3.00,5.00,6.00,62.80,4.69,4.73,2.96,1088.00
0.40,4.00,5.00,6.00,62.20,4.65,4.70,2.91,1088.00
0.40,5.00,5.00,6.00,61.70,4.74,4.76,2.93,1088.00
0.40,4.00,5.00,6.00,60.80,4.72,4.76,2.88,1088.00
0.40,5.00,5.00,6.00,62.40,4.69,4.73,2.94,1088.00
0.40,4.00,5.00,6.00,60.80,4.71,4.73,2.87,1088.00
0.40,5.00,5.00,6.00,62.40,4.72,4.74,2.95,1088.00
0.40,3.00,5.00,6.00,62.80,4.66,4.73,2.95,1088.00
0.52,4.00,6.00,2.00,61.10,5.23,5.12,3.16,1088.00
0.40,2.00,6.00,7.00,59.40,4.80,4.83,2.86,1088.00
0.48,2.00,4.00,4.00,65.40,4.79,4.88,3.16,1088.00
0.42,2.00,5.00,5.00,59.90,4.83,4.89,2.91,1088.00
0.40,5.00,3.00,7.00,62.30,4.77,4.74,2.96,1088.00
0.40,5.00,3.00,7.00,61.40,4.81,4.74,2.93,1088.00
0.40,4.00,3.00,7.00,61.80,4.72,4.69,2.91,1088.00
0.40,5.00,3.00,7.00,62.20,4.75,4.70,2.94,1088.00
0.40,5.00,3.00,7.00,62.00,4.76,4.72,2.94,1088.00
0.58,1.00,5.00,2.00,64.70,5.31,5.24,3.41,1088.00
0.40,3.00,5.00,5.00,62.20,4.74,4.76,2.96,1089.00
0.50,3.00,3.00,3.00,63.50,5.01,5.04,3.19,1089.00
0.46,2.00,2.00,7.00,63.50,4.85,4.91,3.10,1089.00
0.39,5.00,5.00,7.00,60.90,4.75,4.80,2.91,1089.00
0.58,5.00,1.00,3.00,61.50,5.36,5.40,3.31,1089.00
0.44,4.00,7.00,3.00,62.90,4.85,4.82,3.04,1089.00
0.44,4.00,7.00,3.00,61.90,4.90,4.86,3.02,1089.00
0.55,2.00,2.00,3.00,57.70,5.37,5.34,3.09,1089.00
0.44,5.00,3.00,5.00,61.30,4.98,4.91,3.03,1089.00
0.41,1.00,7.00,6.00,64.50,4.68,4.65,3.01,1089.00
0.44,3.00,6.00,5.00,59.70,4.94,5.01,2.97,1090.00
0.50,2.00,6.00,3.00,64.00,5.03,4.97,3.20,1090.00
0.50,3.00,6.00,3.00,62.40,5.06,5.01,3.14,1090.00
0.50,2.00,6.00,3.00,64.20,5.03,4.97,3.21,1090.00
0.51,3.00,5.00,2.00,58.90,5.19,5.24,3.07,1090.00
0.51,3.00,3.00,3.00,63.00,5.11,5.14,3.23,1090.00
0.54,4.00,4.00,2.00,61.40,5.21,5.24,3.21,1090.00
0.52,5.00,4.00,2.00,61.60,5.16,5.19,3.19,1090.00
0.50,2.00,6.00,3.00,64.00,5.04,4.99,3.21,1090.00
0.50,2.00,6.00,3.00,63.70,5.07,5.01,3.21,1090.00
0.58,3.00,1.00,4.00,62.80,5.28,5.33,3.33,1090.00
0.40,5.00,6.00,6.00,62.30,4.74,4.76,2.96,1090.00
0.40,5.00,6.00,4.00,62.20,4.71,4.77,2.95,1090.00
0.56,3.00,4.00,2.00,62.80,5.19,5.23,3.27,1091.00
0.51,5.00,4.00,2.00,61.30,5.15,5.19,3.17,1091.00
0.35,5.00,6.00,5.00,61.90,4.55,4.53,2.81,1091.00
0.45,4.00,6.00,3.00,62.80,4.88,4.84,3.05,1091.00
0.50,4.00,3.00,3.00,58.70,5.15,5.11,3.01,1091.00
0.53,3.00,4.00,2.00,60.90,5.26,5.29,3.21,1092.00
0.39,3.00,7.00,7.00,63.00,4.61,4.63,2.91,1092.00
0.40,5.00,6.00,4.00,61.60,4.73,4.75,2.92,1092.00
0.38,5.00,7.00,5.00,62.40,4.62,4.67,2.90,1092.00
0.38,5.00,7.00,5.00,62.10,4.65,4.67,2.90,1092.00
0.37,5.00,5.00,8.00,62.00,4.59,4.62,2.85,1092.00
0.70,1.00,4.00,1.00,68.60,5.45,5.31,3.70,1092.00
0.35,5.00,4.00,6.00,61.20,4.62,4.59,2.82,1092.00
0.52,4.00,4.00,3.00,58.60,5.28,5.24,3.08,1092.00
0.39,4.00,5.00,5.00,60.60,4.77,4.73,2.88,1092.00
0.43,5.00,5.00,6.00,61.40,4.87,4.90,3.00,1093.00
0.47,2.00,2.00,7.00,61.80,4.94,4.97,3.06,1093.00
0.53,4.00,1.00,4.00,62.70,5.18,5.15,3.24,1093.00
0.53,5.00,4.00,2.00,62.40,5.18,5.14,3.22,1093.00
0.43,5.00,4.00,4.00,62.40,4.87,4.84,3.02,1093.00
0.50,2.00,5.00,2.00,63.80,5.02,4.95,3.18,1094.00
0.50,5.00,5.00,2.00,60.90,5.15,5.10,3.12,1094.00
0.50,4.00,3.00,3.00,62.30,5.02,4.99,3.12,1094.00
0.30,5.00,7.00,7.00,62.10,4.32,4.31,2.68,1094.00
0.43,5.00,3.00,7.00,62.30,4.84,4.85,3.02,1094.00
0.50,1.00,3.00,3.00,64.90,5.01,4.98,3.24,1094.00
0.42,5.00,3.00,7.00,61.90,4.80,4.82,2.98,1094.00
0.56,5.00,1.00,4.00,61.70,5.31,5.36,3.29,1094.00
0.43,5.00,6.00,5.00,63.00,4.85,4.87,3.06,1094.00
0.36,5.00,7.00,5.00,60.80,4.59,4.62,2.80,1094.00
0.36,5.00,7.00,5.00,61.70,4.58,4.62,2.84,1094.00
0.51,5.00,4.00,2.00,61.30,5.17,5.19,3.17,1094.00
0.56,5.00,2.00,3.00,62.10,5.30,5.32,3.30,1094.00
0.53,5.00,2.00,3.00,61.50,5.21,5.23,3.21,1094.00
0.52,5.00,2.00,3.00,61.80,5.16,5.19,3.20,1094.00
0.36,4.00,7.00,4.00,60.50,4.63,4.60,2.79,1094.00
0.36,5.00,6.00,5.00,62.00,4.59,4.57,2.84,1094.00
0.36,4.00,6.00,5.00,61.30,4.58,4.56,2.80,1094.00
0.36,5.00,6.00,5.00,61.80,4.60,4.56,2.83,1094.00
0.36,5.00,6.00,5.00,62.40,4.61,4.59,2.87,1094.00
0.36,5.00,6.00,5.00,61.60,4.58,4.54,2.81,1094.00
0.36,5.00,6.00,5.00,61.70,4.58,4.56,2.82,1094.00
0.36,4.00,6.00,5.00,60.40,4.67,4.64,2.81,1094.00
0.36,5.00,7.00,4.00,61.80,4.60,4.56,2.83,1094.00
0.36,5.00,7.00,4.00,61.00,4.63,4.59,2.81,1094.00
0.50,3.00,5.00,2.00,63.50,5.03,4.98,3.18,1094.00
0.50,4.00,5.00,2.00,62.20,5.14,5.08,3.18,1094.00
0.36,4.00,7.00,4.00,61.00,4.62,4.59,2.81,1094.00
0.36,4.00,7.00,4.00,59.10,4.68,4.63,2.75,1094.00
0.36,4.00,7.00,4.00,61.80,4.58,4.55,2.82,1094.00
0.36,5.00,7.00,4.00,61.50,4.58,4.56,2.81,1094.00
0.36,5.00,7.00,4.00,60.60,4.61,4.57,2.78,1094.00
0.36,4.00,7.00,4.00,61.00,4.61,4.57,2.80,1094.00
0.36,5.00,7.00,4.00,61.70,4.60,4.58,2.83,1094.00
0.36,5.00,7.00,4.00,61.60,4.57,4.55,2.81,1094.00
0.33,4.00,4.00,8.00,59.40,4.54,4.49,2.68,1094.00
0.36,5.00,7.00,4.00,61.10,4.62,4.58,2.81,1094.00
0.30,5.00,4.00,7.00,62.10,4.35,4.28,2.68,1094.00
0.58,3.00,1.00,3.00,62.10,5.35,5.41,3.34,1095.00
0.39,4.00,4.00,7.00,59.90,4.73,4.75,2.84,1095.00
0.39,5.00,7.00,5.00,61.90,4.69,4.71,2.91,1095.00
0.32,5.00,6.00,8.00,62.60,4.38,4.41,2.75,1095.00
0.39,5.00,7.00,5.00,60.30,4.71,4.77,2.86,1095.00
0.32,5.00,6.00,8.00,61.90,4.40,4.42,2.73,1095.00
0.39,4.00,4.00,7.00,60.40,4.72,4.75,2.86,1095.00
0.39,5.00,4.00,7.00,62.30,4.64,4.70,2.91,1095.00
0.39,5.00,7.00,5.00,62.00,4.67,4.71,2.91,1095.00
0.32,4.00,6.00,8.00,61.60,4.38,4.39,2.70,1095.00
0.38,5.00,7.00,5.00,62.40,4.64,4.68,2.91,1095.00
0.36,5.00,7.00,5.00,61.10,4.60,4.63,2.82,1095.00
0.50,5.00,5.00,2.00,62.00,5.08,5.11,3.16,1095.00
0.38,5.00,7.00,6.00,59.70,4.71,4.74,2.82,1096.00
0.38,5.00,7.00,6.00,62.50,4.63,4.68,2.91,1096.00
0.38,5.00,5.00,7.00,62.40,4.63,4.67,2.90,1096.00
0.38,5.00,5.00,7.00,62.10,4.66,4.71,2.91,1096.00
0.35,5.00,5.00,7.00,61.30,4.55,4.58,2.80,1096.00
0.38,5.00,5.00,7.00,61.00,4.67,4.71,2.86,1096.00
0.38,5.00,5.00,7.00,62.30,4.64,4.70,2.91,1096.00
0.38,5.00,5.00,7.00,62.40,4.66,4.70,2.92,1096.00
0.38,5.00,5.00,7.00,61.90,4.67,4.70,2.90,1096.00
0.42,4.00,3.00,7.00,60.90,4.86,4.80,2.94,1096.00
0.54,4.00,5.00,2.00,61.80,5.28,5.18,3.23,1097.00
0.57,4.00,2.00,2.00,62.10,5.32,5.27,3.29,1097.00
0.50,3.00,6.00,2.00,59.90,5.12,5.16,3.08,1097.00
0.39,5.00,5.00,6.00,61.80,4.68,4.75,2.92,1097.00
0.40,5.00,4.00,7.00,60.80,4.78,4.81,2.91,1097.00
0.40,5.00,4.00,7.00,61.70,4.75,4.78,2.94,1097.00
0.40,5.00,4.00,7.00,61.80,4.72,4.75,2.92,1097.00
0.40,5.00,4.00,7.00,61.70,4.71,4.74,2.91,1097.00
0.40,5.00,4.00,7.00,60.80,4.80,4.83,2.93,1097.00
0.50,3.00,6.00,2.00,63.20,5.05,5.02,3.18,1097.00
0.30,4.00,6.00,8.00,61.00,4.33,4.29,2.63,1097.00
0.38,5.00,6.00,5.00,62.10,4.65,4.62,2.88,1097.00
0.30,4.00,6.00,8.00,61.90,4.30,4.26,2.65,1097.00
0.38,5.00,6.00,6.00,62.40,4.69,4.63,2.91,1097.00
0.30,4.00,6.00,8.00,60.10,4.32,4.30,2.59,1097.00
0.57,4.00,2.00,2.00,62.10,5.33,5.29,3.30,1097.00
0.39,4.00,3.00,6.00,62.10,4.65,4.63,2.88,1097.00
0.39,4.00,4.00,5.00,62.60,4.70,4.66,2.93,1097.00
0.39,4.00,4.00,5.00,62.40,4.68,4.62,2.90,1097.00
0.39,4.00,6.00,5.00,59.60,4.75,4.72,2.82,1097.00
0.39,5.00,6.00,5.00,62.30,4.67,4.64,2.90,1097.00
0.39,4.00,6.00,5.00,58.80,4.76,4.73,2.79,1097.00
0.50,4.00,6.00,2.00,62.40,5.09,5.00,3.15,1097.00
0.50,4.00,6.00,2.00,61.00,5.13,5.09,3.12,1097.00
0.50,3.00,4.00,3.00,61.10,5.14,5.20,3.16,1098.00
0.50,3.00,6.00,2.00,63.00,5.01,5.05,3.17,1098.00
0.51,3.00,6.00,2.00,62.00,5.09,5.13,3.17,1098.00
0.51,5.00,6.00,2.00,61.00,5.16,5.20,3.16,1098.00
0.38,3.00,6.00,7.00,62.40,4.62,4.71,2.91,1098.00
0.51,3.00,6.00,2.00,60.30,5.19,5.22,3.14,1098.00
0.54,5.00,5.00,2.00,62.00,5.23,5.28,3.26,1098.00
0.52,5.00,3.00,3.00,61.90,5.16,5.22,3.20,1098.00
0.50,2.00,6.00,2.00,58.20,5.24,5.27,3.06,1098.00
0.50,1.00,6.00,3.00,66.50,4.87,4.90,3.25,1098.00
0.54,3.00,3.00,2.00,62.70,5.17,5.20,3.25,1099.00
0.50,5.00,1.00,4.00,61.60,5.08,5.12,3.14,1099.00
0.41,5.00,3.00,8.00,61.10,4.80,4.85,2.95,1099.00
0.30,4.00,7.00,6.00,59.60,4.39,4.34,2.60,1099.00
0.51,3.00,5.00,2.00,62.70,5.07,5.10,3.19,1100.00
0.55,3.00,1.00,3.00,60.90,5.29,5.35,3.24,1100.00
0.38,5.00,6.00,6.00,62.20,4.58,4.65,2.87,1100.00
0.38,5.00,6.00,6.00,62.00,4.61,4.62,2.86,1100.00
0.38,5.00,6.00,6.00,61.60,4.67,4.72,2.89,1100.00
0.38,5.00,6.00,6.00,61.60,4.63,4.66,2.86,1100.00
0.38,5.00,6.00,6.00,61.90,4.63,4.65,2.87,1100.00
0.57,2.00,1.00,4.00,63.30,5.24,5.28,3.33,1100.00
0.33,5.00,7.00,7.00,61.00,4.47,4.52,2.74,1100.00
0.39,5.00,6.00,6.00,62.10,4.67,4.70,2.91,1100.00
0.52,5.00,4.00,2.00,61.10,5.19,5.22,3.18,1100.00
0.51,5.00,5.00,2.00,61.00,5.18,5.21,3.17,1100.00
0.55,5.00,1.00,3.00,60.90,5.24,5.30,3.21,1100.00
0.41,5.00,3.00,8.00,61.80,4.79,4.82,2.97,1100.00
0.51,3.00,4.00,2.00,63.20,5.07,5.03,3.19,1100.00
0.38,5.00,5.00,7.00,62.00,4.62,4.67,2.88,1101.00
0.38,5.00,5.00,7.00,62.30,4.63,4.66,2.90,1101.00
0.55,5.00,1.00,3.00,61.00,5.31,5.34,3.25,1101.00
0.39,5.00,4.00,8.00,61.90,4.67,4.73,2.91,1101.00
0.50,2.00,6.00,2.00,58.30,5.23,5.20,3.04,1101.00
0.38,4.00,5.00,5.00,62.70,4.71,4.64,2.93,1101.00
0.62,1.00,1.00,3.00,65.40,5.39,5.28,3.49,1101.00
0.42,5.00,3.00,6.00,61.90,4.83,4.86,3.00,1102.00
0.30,5.00,6.00,7.00,61.20,4.33,4.36,2.66,1102.00
0.49,5.00,3.00,3.00,59.90,5.15,5.18,3.10,1102.00
0.36,4.00,6.00,6.00,61.70,4.56,4.52,2.80,1102.00
0.47,4.00,4.00,4.00,61.80,4.98,4.95,3.07,1102.00
0.45,1.00,5.00,4.00,65.80,4.81,4.73,3.14,1102.00
0.33,3.00,6.00,7.00,61.50,4.44,4.48,2.75,1103.00
0.37,5.00,6.00,7.00,61.50,4.59,4.64,2.84,1103.00
0.56,5.00,5.00,2.00,61.80,5.28,5.33,3.28,1103.00
0.35,4.00,4.00,7.00,61.80,4.53,4.50,2.79,1103.00
0.42,5.00,4.00,6.00,60.70,4.89,4.86,2.96,1103.00
0.42,5.00,4.00,6.00,61.30,4.82,4.81,2.95,1103.00
0.42,5.00,4.00,6.00,62.40,4.82,4.79,3.00,1103.00
0.42,5.00,4.00,6.00,62.70,4.77,4.74,2.98,1103.00
0.42,5.00,4.00,6.00,62.60,4.78,4.77,2.99,1103.00
0.42,5.00,4.00,6.00,62.10,4.80,4.77,2.97,1103.00
